ma_truong,ten_truong,ma_nganh,ten_nganh,ma_to_hop,nam,diem_chuan,chi_tieu,phuong_thuc
DTA,Đại học Phenikaa,FOS1,Đông phương học,C00,2023,17,,THPT
DTA,Đại học Phenikaa,FTS1,Du lịch,A01,2023,21,,THPT
DTA,Đại học Phenikaa,FTS1,Du lịch,C00,2023,21,,THPT
DTA,Đại học Phenikaa,FTS1,Du lịch,D01,2023,21,,THPT
DTA,Đại học Phenikaa,FTS1,Du lịch,D15,2023,21,,THPT
DTA,Đại học Phenikaa,FTS4,Du lịch,A01,2023,21,,THPT
DTA,Đại học Phenikaa,FTS4,Du lịch,C00,2023,21,,THPT
DTA,Đại học Phenikaa,FTS4,Du lịch,D01,2023,21,,THPT
DTA,Đại học Phenikaa,FTS4,Du lịch,D15,2023,21,,THPT
DTA,Đại học Phenikaa,FTS3,Du lịch,A00,2023,21,,THPT
DTA,Đại học Phenikaa,FTS3,Du lịch,A01,2023,21,,THPT
DTA,Đại học Phenikaa,FTS3,Du lịch,D01,2023,21,,THPT
DTA,Đại học Phenikaa,FTS3,Du lịch,D10,2023,21,,THPT
DTA,Đại học Phenikaa,PHA1,Dược học,A00,2023,21,,THPT
DTA,Đại học Phenikaa,PHA1,Dược học,B00,2023,21,,THPT
DTA,Đại học Phenikaa,PHA1,Dược học,B08,2023,21,,THPT
DTA,Đại học Phenikaa,PHA1,Dược học,D07,2023,21,,THPT
DTA,Đại học Phenikaa,FBE2,Kế toán,A00,2023,21,,THPT
DTA,Đại học Phenikaa,FBE2,Kế toán,A01,2023,21,,THPT
DTA,Đại học Phenikaa,FBE2,Kế toán,D01,2023,21,,THPT
DTA,Đại học Phenikaa,FBE2,Kế toán,D07,2023,21,,THPT
DTA,Đại học Phenikaa,ICT-AI,Khoa học dữ liệu và Trí tuệ nhân tạo,A00,2023,21,,THPT
DTA,Đại học Phenikaa,ICT-AI,Khoa học dữ liệu và Trí tuệ nhân tạo,A01,2023,21,,THPT
DTA,Đại học Phenikaa,ICT-AI,Khoa học dữ liệu và Trí tuệ nhân tạo,D07,2023,21,,THPT
DTA,Đại học Phenikaa,ICT-TN,Khoa học máy tính,A00,2023,23,,THPT
DTA,Đại học Phenikaa,ICT-TN,Khoa học máy tính,A01,2023,23,,THPT
DTA,Đại học Phenikaa,ICT-TN,Khoa học máy tính,D07,2023,23,,THPT
DTA,Đại học Phenikaa,FBE6,Kinh doanh quốc tế,A01,2023,21,,THPT
DTA,Đại học Phenikaa,FBE6,Kinh doanh quốc tế,D01,2023,21,,THPT
DTA,Đại học Phenikaa,FBE6,Kinh doanh quốc tế,D07,2023,21,,THPT
DTA,Đại học Phenikaa,FBE6,Kinh doanh quốc tế,D10,2023,21,,THPT
DTA,Đại học Phenikaa,RET1,Kỹ thuật phục hổi chức năng,A02,2023,19,,THPT
DTA,Đại học Phenikaa,RET1,Kỹ thuật phục hổi chức năng,B00,2023,19,,THPT
DTA,Đại học Phenikaa,RET1,Kỹ thuật phục hổi chức năng,B08,2023,19,,THPT
DTA,Đại học Phenikaa,RET1,Kỹ thuật phục hổi chức năng,D07,2023,19,,THPT
DTA,Đại học Phenikaa,EEE-AI,Kỹ thuật robot và trí tuệ nhân tạo (song ngữ Việt - Anh),A00,2023,22,,THPT
DTA,Đại học Phenikaa,VEE2,Kỹ thuật ô tô,A00,2023,20,,THPT
DTA,Đại học Phenikaa,VEE2,Kỹ thuật ô tô,A01,2023,20,,THPT
DTA,Đại học Phenikaa,VEE2,Kỹ thuật ô tô,A10,2023,20,,THPT
DTA,Đại học Phenikaa,VEE2,Kỹ thuật ô tô,D01,2023,20,,THPT
DTA,Đại học Phenikaa,ICT2,Kỹ thuật phần mềm (Một số môn chuyên ngành học bằng tiếng Anh),A00,2023,21,,THPT
DTA,Đại học Phenikaa,MEM2,Kỹ thuật cơ khí,A00,2023,19,,THPT
DTA,Đại học Phenikaa,MEM2,Kỹ thuật cơ khí,A01,2023,19,,THPT
DTA,Đại học Phenikaa,MEM2,Kỹ thuật cơ khí,A02,2023,19,,THPT
DTA,Đại học Phenikaa,MEM2,Kỹ thuật cơ khí,C01,2023,19,,THPT
DTA,Đại học Phenikaa,MTT1,Kỹ thuật xét nghiệm y học,A02,2023,19,,THPT
DTA,Đại học Phenikaa,MTT1,Kỹ thuật xét nghiệm y học,B00,2023,19,,THPT
DTA,Đại học Phenikaa,MTT1,Kỹ thuật xét nghiệm y học,B08,2023,19,,THPT
DTA,Đại học Phenikaa,MTT1,Kỹ thuật xét nghiệm y học,D07,2023,19,,THPT
DTA,Đại học Phenikaa,MEM1,Kỹ thuật cơ điện tử,A00,2023,20,,THPT
DTA,Đại học Phenikaa,MEM1,Kỹ thuật cơ điện tử,A01,2023,20,,THPT
DTA,Đại học Phenikaa,MEM1,Kỹ thuật cơ điện tử,A02,2023,20,,THPT
DTA,Đại học Phenikaa,MEM1,Kỹ thuật cơ điện tử,C01,2023,20,,THPT
DTA,Đại học Phenikaa,EEE3,"Kỹ thuật điện tử - viễn thông (Thiết kế vi mạch, Hệ thông nhúng và IoT)",A00,2023,21,,THPT
DTA,Đại học Phenikaa,EEE3,"Kỹ thuật điện tử - viễn thông (Thiết kế vi mạch, Hệ thông nhúng và IoT)",A01,2023,21,,THPT
DTA,Đại học Phenikaa,EEE3,"Kỹ thuật điện tử - viễn thông (Thiết kế vi mạch, Hệ thông nhúng và IoT)",C01,2023,21,,THPT
DTA,Đại học Phenikaa,EEE3,"Kỹ thuật điện tử - viễn thông (Thiết kế vi mạch, Hệ thông nhúng và IoT)",D07,2023,21,,THPT
DTA,Đại học Phenikaa,EEE1,Kỹ thuật điều khiển và tự động hóa,A00,2023,22,,THPT
DTA,Đại học Phenikaa,EEE1,Kỹ thuật điều khiển và tự động hóa,A01,2023,22,,THPT
DTA,Đại học Phenikaa,EEE1,Kỹ thuật điều khiển và tự động hóa,C01,2023,22,,THPT
DTA,Đại học Phenikaa,EEE1,Kỹ thuật điều khiển và tự động hóa,D07,2023,22,,THPT
DTA,Đại học Phenikaa,VEE1,Kỹ thuật ô tô,A00,2023,20.5,,THPT
DTA,Đại học Phenikaa,VEE1,Kỹ thuật ô tô,A01,2023,20.5,,THPT
DTA,Đại học Phenikaa,VEE1,Kỹ thuật ô tô,A10,2023,20.5,,THPT
DTA,Đại học Phenikaa,VEE1,Kỹ thuật ô tô,D01,2023,20.5,,THPT
DTA,Đại học Phenikaa,CHE1,Kỹ thuật hóa học,A00,2023,17,,THPT
DTA,Đại học Phenikaa,CHE1,Kỹ thuật hóa học,A01,2023,17,,THPT
DTA,Đại học Phenikaa,CHE1,Kỹ thuật hóa học,B08,2023,17,,THPT
DTA,Đại học Phenikaa,CHE1,Kỹ thuật hóa học,D07,2023,17,,THPT
DTA,Đại học Phenikaa,EEE2,Kỹ thuật y sinh,A00,2023,20,,THPT
DTA,Đại học Phenikaa,EEE2,Kỹ thuật y sinh,A01,2023,20,,THPT
DTA,Đại học Phenikaa,EEE2,Kỹ thuật y sinh,B00,2023,20,,THPT
DTA,Đại học Phenikaa,EEE2,Kỹ thuật y sinh,C01,2023,20,,THPT
DTA,Đại học Phenikaa,FBE7,Logistic và Quản lý chuỗi cung ứng (một số môn chuyên ngành học bằng tiếng Anh),A01,2023,21,,THPT
DTA,Đại học Phenikaa,FBE5,Luật kinh tế,C00,2023,21,,THPT
DTA,Đại học Phenikaa,FLF1,Ngôn ngữ Pháp,A01,2023,17,,THPT
DTA,Đại học Phenikaa,FLJ1,Ngôn ngữ Nhật,A01,2023,17.5,,THPT
DTA,Đại học Phenikaa,FLJ1,Ngôn ngữ Nhật,D01,2023,17.5,,THPT
DTA,Đại học Phenikaa,FLJ1,Ngôn ngữ Nhật,D06,2023,17.5,,THPT
DTA,Đại học Phenikaa,FLJ1,Ngôn ngữ Nhật,D28,2023,17.5,,THPT
DTA,Đại học Phenikaa,FLC1,Ngôn ngữ Trung Quốc,A01,2023,23,,THPT
DTA,Đại học Phenikaa,FLC1,Ngôn ngữ Trung Quốc,D01,2023,23,,THPT
DTA,Đại học Phenikaa,FLC1,Ngôn ngữ Trung Quốc,D04,2023,23,,THPT
DTA,Đại học Phenikaa,FLC1,Ngôn ngữ Trung Quốc,D09,2023,23,,THPT
DTA,Đại học Phenikaa,FLE1,Ngôn ngữ Anh,D01,2023,21,,THPT
DTA,Đại học Phenikaa,FLE1,Ngôn ngữ Anh,D09,2023,21,,THPT
DTA,Đại học Phenikaa,FLE1,Ngôn ngữ Anh,D14,2023,21,,THPT
DTA,Đại học Phenikaa,FLE1,Ngôn ngữ Anh,D15,2023,21,,THPT
DTA,Đại học Phenikaa,FLK1,Ngôn ngữ Hàn Quốc,A01,2023,23,,THPT
DTA,Đại học Phenikaa,FLK1,Ngôn ngữ Hàn Quốc,D01,2023,23,,THPT
DTA,Đại học Phenikaa,FLK1,Ngôn ngữ Hàn Quốc,D09,2023,23,,THPT
DTA,Đại học Phenikaa,FBE4,Quản trị nhân lực,A00,2023,21,,THPT
DTA,Đại học Phenikaa,FBE4,Quản trị nhân lực,A01,2023,21,,THPT
DTA,Đại học Phenikaa,FBE4,Quản trị nhân lực,D01,2023,21,,THPT
DTA,Đại học Phenikaa,FBE4,Quản trị nhân lực,D07,2023,21,,THPT
DTA,Đại học Phenikaa,FTS2,Quản trị khách sạn,A00,2023,21,,THPT
DTA,Đại học Phenikaa,FTS2,Quản trị khách sạn,A01,2023,21,,THPT
DTA,Đại học Phenikaa,FTS2,Quản trị khách sạn,D01,2023,21,,THPT
DTA,Đại học Phenikaa,FTS2,Quản trị khách sạn,D10,2023,21,,THPT
DTA,Đại học Phenikaa,FBE1,Quản trị kinh doanh,A00,2023,21,,THPT
DTA,Đại học Phenikaa,FBE1,Quản trị kinh doanh,A01,2023,21,,THPT
DTA,Đại học Phenikaa,FBE1,Quản trị kinh doanh,D01,2023,21,,THPT
DTA,Đại học Phenikaa,FBE1,Quản trị kinh doanh,D07,2023,21,,THPT
DTA,Đại học Phenikaa,DEN1,Răng - Hàm - Mặt,A00,2023,22.5,,THPT
DTA,Đại học Phenikaa,FBE3,Tài chính - ngân hàng,A00,2023,23,,THPT
DTA,Đại học Phenikaa,FBE3,Tài chính - ngân hàng,A01,2023,23,,THPT
DTA,Đại học Phenikaa,FBE3,Tài chính - ngân hàng,D01,2023,23,,THPT
DTA,Đại học Phenikaa,FBE3,Tài chính - ngân hàng,D07,2023,23,,THPT
DTA,Đại học Phenikaa,MED1,Y khoa,A00,2023,22.5,,THPT
DTA,Đại học Phenikaa,MED1,Y khoa,B00,2023,22.5,,THPT
DTA,Đại học Phenikaa,MED1,Y khoa,B08,2023,22.5,,THPT
DTA,Đại học Phenikaa,MED1,Y khoa,D07,2023,22.5,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720301TP,Điều dưỡng,B00,2023,22.4,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720301TQ,Điều dưỡng,B00,2023,22.4,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720401TQ,Dinh dưỡng,B00,2023,21.8,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720401TP,Dinh dưỡng,B00,2023,22.25,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720201TP,Dược học,B00,2023,25.8,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720201TQ,Dược học,B00,2023,25.25,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720699TP,Khúc xạ nhãn khoa,B00,2023,23.75,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720699TQ,Khúc xạ nhãn khoa,B00,2023,23.57,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720603TP,Kỹ thuật phục hồi chức năng,B00,2023,23.13,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720601TQ,Kỹ thuật xét nghiệm y học,B00,2023,24.47,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720602TQ,Kỹ thuật hình ảnh Y học,B00,2023,23.61,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720603TQ,Kỹ thuật phục hồi chức năng,B00,2023,23.09,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720601TP,Kỹ thuật xét nghiệm y học,B00,2023,24.54,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720602TP,Kỹ thuật hình ảnh y học,B00,2023,23.45,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720501TQ,Răng - Hàm - Mặt,B00,2023,26.28,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720501TP,Răng - Hàm - Mặt,B00,2023,26,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720701TQ,Y tế công cộng,B00,2023,18.35,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720101TP,Y khoa,B00,2023,25.9,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720701TP,Y tế công cộng,B00,2023,18.85,,THPT
TYS,Đại học Y khoa Phạm Ngọc Thạch,7720101TQ,Y khoa,B00,2023,26.31,,THPT
KTS,Đại học Kiến trúc TP HCM,7580101,Kiến trúc,V00,2023,24.64,,THPT
KTS,Đại học Kiến trúc TP HCM,7580101,Kiến trúc,V01,2023,24.64,,THPT
KTS,Đại học Kiến trúc TP HCM,7580101,Kiến trúc,V02,2023,24.64,,THPT
KTS,Đại học Kiến trúc TP HCM,7580102,Kiến trúc cảnh quan,V00,2023,23.95,,THPT
KTS,Đại học Kiến trúc TP HCM,7580102,Kiến trúc cảnh quan,V01,2023,23.95,,THPT
KTS,Đại học Kiến trúc TP HCM,7580102,Kiến trúc cảnh quan,V02,2023,23.95,,THPT
KTS,Đại học Kiến trúc TP HCM,7580101CLC,Kiến trúc (Chất lượng cao),V00,2023,24.18,,THPT
KTS,Đại học Kiến trúc TP HCM,7580101CLC,Kiến trúc (Chất lượng cao),V01,2023,24.18,,THPT
KTS,Đại học Kiến trúc TP HCM,7580101CLC,Kiến trúc (Chất lượng cao),V02,2023,24.18,,THPT
KTS,Đại học Kiến trúc TP HCM,7580201CLC,Kỹ thuật xây dựng ( Chất lượng cao),A00,2023,21.1,,THPT
KTS,Đại học Kiến trúc TP HCM,7580201CLC,Kỹ thuật xây dựng ( Chất lượng cao),A01,2023,21.1,,THPT
KTS,Đại học Kiến trúc TP HCM,7580210,Kỹ thuật cơ sở hạ tầng,A00,2023,15,,THPT
KTS,Đại học Kiến trúc TP HCM,7580210,Kỹ thuật cơ sở hạ tầng,A01,2023,15,,THPT
KTS,Đại học Kiến trúc TP HCM,7580201,Kỹ thuật xây dựng,A00,2023,20.95,,THPT
KTS,Đại học Kiến trúc TP HCM,7580201,Kỹ thuật xây dựng,A01,2023,20.95,,THPT
KTS,Đại học Kiến trúc TP HCM,7210110,Mỹ thuật đô thị,V00,2023,23.45,,THPT
KTS,Đại học Kiến trúc TP HCM,7210110,Mỹ thuật đô thị,V01,2023,23.45,,THPT
KTS,Đại học Kiến trúc TP HCM,7210110,Mỹ thuật đô thị,V02,2023,23.45,,THPT
KTS,Đại học Kiến trúc TP HCM,7580302,Quản lý xây dựng,A00,2023,21.2,,THPT
KTS,Đại học Kiến trúc TP HCM,7580302,Quản lý xây dựng,A01,2023,21.2,,THPT
KTS,Đại học Kiến trúc TP HCM,7580105CLC,Quy hoạch vùng và đô thị (Chất lượng cao),V00,2023,22.37,,THPT
KTS,Đại học Kiến trúc TP HCM,7580105CLC,Quy hoạch vùng và đô thị (Chất lượng cao),V01,2023,22.37,,THPT
KTS,Đại học Kiến trúc TP HCM,7580105CLC,Quy hoạch vùng và đô thị (Chất lượng cao),V02,2023,22.37,,THPT
KTS,Đại học Kiến trúc TP HCM,7580105,Quy hoạch vùng và đô thị,V00,2023,23.54,,THPT
KTS,Đại học Kiến trúc TP HCM,7580105,Quy hoạch vùng và đô thị,V01,2023,23.54,,THPT
KTS,Đại học Kiến trúc TP HCM,7580105,Quy hoạch vùng và đô thị,V02,2023,23.54,,THPT
KTS,Đại học Kiến trúc TP HCM,7580199,Thiết kế đô thị ( CT tiên tiến),V00,2023,20.96,,THPT
KTS,Đại học Kiến trúc TP HCM,7580199,Thiết kế đô thị ( CT tiên tiến),V01,2023,20.96,,THPT
KTS,Đại học Kiến trúc TP HCM,7580199,Thiết kế đô thị ( CT tiên tiến),V02,2023,20.96,,THPT
KTS,Đại học Kiến trúc TP HCM,7580108,Thiết kế nội thất,V00,2023,24.61,,THPT
KTS,Đại học Kiến trúc TP HCM,7580108,Thiết kế nội thất,V01,2023,24.61,,THPT
KTS,Đại học Kiến trúc TP HCM,7580108,Thiết kế nội thất,V02,2023,24.61,,THPT
KTS,Đại học Kiến trúc TP HCM,7210402,Thiết kế công nghiệp,H01,2023,24.57,,THPT
KTS,Đại học Kiến trúc TP HCM,7210402,Thiết kế công nghiệp,H02,2023,24.57,,THPT
KTS,Đại học Kiến trúc TP HCM,7210404,Thiết kế thời trang,H01,2023,24.7,,THPT
KTS,Đại học Kiến trúc TP HCM,7210404,Thiết kế thời trang,H02,2023,24.7,,THPT
KTS,Đại học Kiến trúc TP HCM,7210403,Thiết kế đồ họa,H01,2023,25.69,,THPT
KTS,Đại học Kiến trúc TP HCM,7210403,Thiết kế đồ họa,H02,2023,25.69,,THPT
DBD,Đại học Bình Dương,7510102,Công nghệ kỹ thuật xây dựng dân dụng và công nghiệp,A00,2023,15,,THPT
DBD,Đại học Bình Dương,7510102,Công nghệ kỹ thuật xây dựng dân dụng và công nghiệp,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7510102,Công nghệ kỹ thuật xây dựng dân dụng và công nghiệp,V00,2023,15,,THPT
DBD,Đại học Bình Dương,7510102,Công nghệ kỹ thuật xây dựng dân dụng và công nghiệp,V01,2023,15,,THPT
DBD,Đại học Bình Dương,7480201,Công nghệ thông tin,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7480201,Công nghệ thông tin,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7480201,Công nghệ thông tin,D01,2023,15,,THPT
DBD,Đại học Bình Dương,7480201,Công nghệ thông tin,K01,2023,15,,THPT
DBD,Đại học Bình Dương,7510205,Công nghệ kỹ thuật ô tô,A00,2023,15,,THPT
DBD,Đại học Bình Dương,7510205,Công nghệ kỹ thuật ô tô,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7510205,Công nghệ kỹ thuật ô tô,A02,2023,15,,THPT
DBD,Đại học Bình Dương,7510205,Công nghệ kỹ thuật ô tô,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7540101,Công nghệ thực phẩm,A00,2023,15,,THPT
DBD,Đại học Bình Dương,7540101,Công nghệ thực phẩm,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7540101,Công nghệ thực phẩm,B00,2023,15,,THPT
DBD,Đại học Bình Dương,7540101,Công nghệ thực phẩm,D07,2023,15,,THPT
DBD,Đại học Bình Dương,7510301,"Công nghệ kỹ thuật điện, điện tử",A00,2023,15,,THPT
DBD,Đại học Bình Dương,7510301,"Công nghệ kỹ thuật điện, điện tử",A02,2023,15,,THPT
DBD,Đại học Bình Dương,7510301,"Công nghệ kỹ thuật điện, điện tử",A09,2023,15,,THPT
DBD,Đại học Bình Dương,7510301,"Công nghệ kỹ thuật điện, điện tử",D01,2023,15,,THPT
DBD,Đại học Bình Dương,7720201,Dược học,A00,2023,21,,THPT
DBD,Đại học Bình Dương,7720201,Dược học,B00,2023,21,,THPT
DBD,Đại học Bình Dương,7720201,Dược học,C08,2023,21,,THPT
DBD,Đại học Bình Dương,7720201,Dược học,D07,2023,21,,THPT
DBD,Đại học Bình Dương,7310614,Hàn Quốc học,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7310614,Hàn Quốc học,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7310614,Hàn Quốc học,C00,2023,15,,THPT
DBD,Đại học Bình Dương,7310614,Hàn Quốc học,D15,2023,15,,THPT
DBD,Đại học Bình Dương,7340301,Kế toán,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7340301,Kế toán,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7340301,Kế toán,C00,2023,15,,THPT
DBD,Đại học Bình Dương,7340301,Kế toán,D01,2023,15,,THPT
DBD,Đại học Bình Dương,7580101,Kiến trúc,A00,2023,15,,THPT
DBD,Đại học Bình Dương,7580101,Kiến trúc,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7580101,Kiến trúc,V00,2023,15,,THPT
DBD,Đại học Bình Dương,7580101,Kiến trúc,V01,2023,15,,THPT
DBD,Đại học Bình Dương,7510605,Logistics và Quản lý chuỗi cung ứng,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7510605,Logistics và Quản lý chuỗi cung ứng,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7510605,Logistics và Quản lý chuỗi cung ứng,C00,2023,15,,THPT
DBD,Đại học Bình Dương,7510605,Logistics và Quản lý chuỗi cung ứng,D01,2023,15,,THPT
DBD,Đại học Bình Dương,7380107,Luật kinh tế,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7380107,Luật kinh tế,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7380107,Luật kinh tế,C00,2023,15,,THPT
DBD,Đại học Bình Dương,7380107,Luật kinh tế,D01,2023,15,,THPT
DBD,Đại học Bình Dương,7220201,Ngôn ngữ Anh,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7220201,Ngôn ngữ Anh,D01,2023,15,,THPT
DBD,Đại học Bình Dương,7220201,Ngôn ngữ Anh,D10,2023,15,,THPT
DBD,Đại học Bình Dương,7220201,Ngôn ngữ Anh,D66,2023,15,,THPT
DBD,Đại học Bình Dương,7310613,Nhật Bản học,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7310613,Nhật Bản học,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7310613,Nhật Bản học,C00,2023,15,,THPT
DBD,Đại học Bình Dương,7310613,Nhật Bản học,D15,2023,15,,THPT
DBD,Đại học Bình Dương,7340101,Quản trị Kinh doanh,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7340101,Quản trị Kinh doanh,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7340101,Quản trị Kinh doanh,C00,2023,15,,THPT
DBD,Đại học Bình Dương,7340101,Quản trị Kinh doanh,D01,2023,15,,THPT
DBD,Đại học Bình Dương,7340201,Tài chính – Ngân hàng,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7340201,Tài chính – Ngân hàng,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7340201,Tài chính – Ngân hàng,C00,2023,15,,THPT
DBD,Đại học Bình Dương,7340201,Tài chính – Ngân hàng,D01,2023,15,,THPT
DBD,Đại học Bình Dương,7310301,Xã hội học,A01,2023,15,,THPT
DBD,Đại học Bình Dương,7310301,Xã hội học,A09,2023,15,,THPT
DBD,Đại học Bình Dương,7310301,Xã hội học,C00,2023,15,,THPT
DBD,Đại học Bình Dương,7310301,Xã hội học,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7760101,Công tác xã hội,C00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7760101,Công tác xã hội,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7760101,Công tác xã hội,D14,2023,15,,THPT
DQN,Đại học Quy Nhơn,7480201,Công nghệ thông tin,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7480201,Công nghệ thông tin,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7480201,Công nghệ thông tin,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7510401,Công nghệ kỹ thuật hoá học,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7510401,Công nghệ kỹ thuật hoá học,B00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7510401,Công nghệ kỹ thuật hoá học,C02,2023,15,,THPT
DQN,Đại học Quy Nhơn,7510401,Công nghệ kỹ thuật hoá học,D07,2023,15,,THPT
DQN,Đại học Quy Nhơn,7510205,Công nghệ kỹ thuật ô tô,A00,2023,22,,THPT
DQN,Đại học Quy Nhơn,7510205,Công nghệ kỹ thuật ô tô,A01,2023,22,,THPT
DQN,Đại học Quy Nhơn,7540101,Công nghệ thực phẩm,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7540101,Công nghệ thực phẩm,B00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7540101,Công nghệ thực phẩm,C02,2023,15,,THPT
DQN,Đại học Quy Nhơn,7540101,Công nghệ thực phẩm,D07,2023,15,,THPT
DQN,Đại học Quy Nhơn,7460112,ĐH Toán ứng dụng,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7460112,ĐH Toán ứng dụng,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7460112,ĐH Toán ứng dụng,D07,2023,15,,THPT
DQN,Đại học Quy Nhơn,7460112,ĐH Toán ứng dụng,D90,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310608,Đông phương học,C00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310608,Đông phương học,C19,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310608,Đông phương học,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310608,Đông phương học,D15,2023,15,,THPT
DQN,Đại học Quy Nhơn,7140202,Giáo dục Tiểu học,A00,2023,24.45,,THPT
